visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,game_id,visitor_team,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_team
88,29,77,0.377,16,23,0.696,14,46,0.304,12,40,52,20,24,4,25,6,11590,Houston Rockets,108,35,90,0.696,23,32,0.7190000000000001,15,51,0.294,16,30,46,20,20,10,10,5,New York Knicks
125,47,85,0.5529999999999999,23,32,0.7190000000000001,8,19,0.42100000000000004,15,33,48,28,21,1,13,0,11591,San Antonio Spurs,126,50,86,0.7190000000000001,12,21,0.5710000000000001,14,34,0.41200000000000003,6,20,26,21,24,5,5,3,Dallas Mavericks
106,38,96,0.396,19,21,0.905,11,41,0.268,14,31,45,28,17,7,12,2,11588,Charlotte Hornets,123,48,80,0.905,14,19,0.737,13,34,0.382,2,40,42,26,16,7,14,6,Brooklyn Nets
102,39,81,0.48100000000000004,17,24,0.708,7,21,0.33299999999999996,9,31,40,14,15,15,15,6,11589,Chicago Bulls,103,39,85,0.708,12,19,0.632,13,38,0.342,15,35,50,20,18,9,21,5,Cleveland Cavaliers
104,36,83,0.434,22,26,0.846,10,34,0.294,9,30,39,17,22,6,15,5,11593,Minnesota Timberwolves,116,43,89,0.846,20,28,0.7140000000000001,10,27,0.37,15,37,52,21,22,6,14,6,Detroit Pistons
96,35,92,0.38,14,22,0.636,12,36,0.33299999999999996,15,35,50,16,21,7,16,6,11594,Oklahoma City Thunder,115,46,99,0.636,12,17,0.706,11,34,0.324,14,42,56,29,24,7,13,9,Philadelphia 76ers
116,47,92,0.511,17,22,0.773,5,29,0.172,13,39,52,26,27,14,19,11,11592,Memphis Grizzlies,101,32,91,0.773,29,36,0.8059999999999999,8,30,0.267,15,31,46,16,21,6,20,4,New Orleans Pelicans
123,35,81,0.43200000000000005,36,44,0.818,17,40,0.425,16,33,49,23,23,6,16,3,11595,Utah Jazz,126,45,89,0.818,23,30,0.767,13,39,0.33299999999999996,10,27,37,32,32,10,12,1,Miami Heat
123,45,79,0.57,16,18,0.889,17,30,0.5670000000000001,1,34,35,31,17,5,17,4,11598,Denver Nuggets,111,40,87,0.889,22,27,0.815,9,33,0.273,10,31,41,30,15,8,13,3,Boston Celtics
118,46,100,0.46,16,24,0.667,10,32,0.313,21,36,57,25,18,11,12,8,11596,Memphis Grizzlies,108,39,96,0.667,15,15,1.0,15,43,0.349,14,33,47,24,18,7,16,4,Sacramento Kings
95,34,96,0.354,14,15,0.9329999999999999,13,49,0.265,14,30,44,22,15,11,16,3,11597,Milwaukee Bucks,118,50,94,0.9329999999999999,11,16,0.688,7,27,0.259,12,42,54,29,10,9,18,6,Washington Wizards
102,36,74,0.486,17,25,0.68,13,33,0.39399999999999996,5,40,45,26,13,1,8,2,11599,New York Knicks,83,34,87,0.68,5,7,0.7140000000000001,10,37,0.27,5,31,36,22,17,4,8,0,Phoenix Suns
115,42,93,0.452,20,29,0.69,11,32,0.344,8,39,47,24,22,8,14,7,11600,Charlotte Hornets,121,45,93,0.69,21,30,0.7,10,30,0.33299999999999996,9,44,53,26,21,6,15,5,Los Angeles Lakers
122,45,93,0.484,22,26,0.846,10,27,0.37,15,35,50,24,19,4,13,2,11602,Indiana Pacers,114,41,91,0.846,18,23,0.7829999999999999,14,42,0.33299999999999996,12,24,36,26,27,5,11,11,Toronto Raptors
120,41,86,0.47700000000000004,23,28,0.821,15,35,0.429,7,28,35,26,22,9,10,6,11603,Philadelphia 76ers,111,42,84,0.821,16,20,0.8,11,29,0.379,10,39,49,26,22,3,17,6,New Orleans Pelicans
145,48,92,0.522,33,45,0.733,16,46,0.348,13,34,47,27,27,1,10,3,11601,Cleveland Cavaliers,134,47,95,0.733,30,34,0.882,10,33,0.303,6,36,42,22,33,8,7,2,Chicago Bulls
139,58,93,0.624,12,15,0.8,11,20,0.55,7,38,45,31,16,13,13,7,11604,Brooklyn Nets,103,42,97,0.8,11,18,0.611,8,31,0.258,15,28,43,26,13,5,18,4,San Antonio Spurs
124,45,87,0.517,21,27,0.778,13,36,0.361,11,30,41,29,22,7,12,4,11606,Minnesota Timberwolves,111,42,91,0.778,16,20,0.8,11,29,0.379,18,27,45,27,21,8,15,1,Denver Nuggets
106,38,82,0.46299999999999997,21,29,0.7240000000000001,9,29,0.31,8,38,46,21,28,4,10,4,11605,Houston Rockets,111,34,81,0.7240000000000001,30,34,0.882,13,43,0.302,8,33,41,19,19,8,8,6,Dallas Mavericks
143,54,121,0.446,16,24,0.667,19,59,0.322,23,46,69,34,23,9,19,6,11607,Golden State Warriors,141,53,109,0.667,24,29,0.828,11,35,0.314,10,43,53,30,17,9,13,10,Atlanta Hawks
135,48,84,0.5710000000000001,25,35,0.7140000000000001,14,31,0.452,6,38,44,29,27,16,18,6,11608,Portland Trail Blazers,106,34,82,0.7140000000000001,32,41,0.78,6,18,0.33299999999999996,9,36,45,16,27,8,21,4,Detroit Pistons
100,29,67,0.433,30,34,0.882,12,29,0.414,3,31,34,19,18,7,15,1,11609,LA Clippers,110,39,85,0.882,20,24,0.833,12,36,0.33299999999999996,12,36,48,22,23,7,11,2,Miami Heat
150,58,98,0.5920000000000001,14,22,0.636,20,40,0.5,9,35,44,31,23,14,13,3,11611,Oklahoma City Thunder,117,40,88,0.636,25,31,0.8059999999999999,12,40,0.3,11,27,38,29,15,4,17,7,Boston Celtics
123,48,100,0.48,16,17,0.941,11,40,0.275,15,34,49,27,14,8,12,6,11610,Milwaukee Bucks,113,42,97,0.941,21,23,0.9129999999999999,8,27,0.29600000000000004,14,32,46,27,16,9,10,4,Washington Wizards
115,38,88,0.43200000000000005,26,29,0.897,13,44,0.295,12,32,44,21,19,9,16,3,11612,Utah Jazz,117,46,86,0.897,16,18,0.889,9,32,0.281,7,33,40,23,26,7,18,4,Sacramento Kings
107,38,94,0.40399999999999997,20,24,0.833,11,38,0.289,10,34,44,25,23,11,12,8,11613,Charlotte Hornets,131,47,94,0.833,28,37,0.757,9,30,0.3,11,48,59,28,16,10,14,8,Memphis Grizzlies
129,48,98,0.49,19,22,0.8640000000000001,14,36,0.389,14,32,46,24,19,4,11,7,11616,Philadelphia 76ers,126,45,95,0.8640000000000001,23,26,0.885,13,36,0.361,13,32,45,31,18,7,13,8,Indiana Pacers
90,30,77,0.39,19,23,0.826,11,36,0.306,7,39,46,15,17,9,15,4,11614,Cleveland Cavaliers,88,32,81,0.826,14,18,0.778,10,28,0.35700000000000004,8,41,49,24,19,8,15,3,Phoenix Suns
126,42,81,0.519,29,36,0.8059999999999999,13,33,0.39399999999999996,13,36,49,26,22,6,17,5,11615,Orlando Magic,115,36,89,0.8059999999999999,28,31,0.903,15,37,0.405,9,24,33,23,23,9,9,3,Oklahoma City Thunder
117,45,94,0.479,17,26,0.654,10,31,0.32299999999999995,14,33,47,16,21,7,14,6,11617,New York Knicks,114,41,82,0.654,21,26,0.8079999999999999,11,28,0.39299999999999996,9,29,38,25,24,5,17,3,San Antonio Spurs
101,38,116,0.32799999999999996,16,20,0.8,9,46,0.196,14,33,47,22,23,10,9,4,11618,Toronto Raptors,104,35,88,0.8,21,30,0.7,13,39,0.33299999999999996,13,60,73,26,24,4,28,4,Milwaukee Bucks
119,41,89,0.461,23,26,0.885,14,38,0.368,15,36,51,25,19,6,15,6,11621,New Orleans Pelicans,108,39,88,0.885,18,27,0.667,12,38,0.316,12,31,43,25,22,10,13,4,Houston Rockets
113,39,76,0.513,26,36,0.722,9,24,0.375,8,25,33,25,30,8,15,6,11620,Minnesota Timberwolves,106,33,75,0.722,31,42,0.738,9,29,0.31,12,27,39,18,30,8,18,7,Portland Trail Blazers
121,43,81,0.531,27,29,0.9309999999999999,8,20,0.4,6,40,46,21,16,7,17,7,11619,Chicago Bulls,112,42,91,0.9309999999999999,16,21,0.762,12,37,0.324,5,29,34,24,22,9,11,7,Brooklyn Nets
117,41,88,0.466,25,27,0.9259999999999999,10,25,0.4,10,32,42,26,19,9,11,3,11624,Sacramento Kings,120,45,84,0.9259999999999999,20,22,0.909,10,30,0.33299999999999996,7,37,44,21,21,9,16,4,Atlanta Hawks
112,40,81,0.494,24,30,0.8,8,27,0.29600000000000004,9,33,42,20,18,10,17,4,11623,Los Angeles Lakers,109,43,95,0.8,15,21,0.7140000000000001,8,29,0.276,14,29,43,24,20,9,13,4,Miami Heat
119,45,87,0.517,14,15,0.9329999999999999,15,40,0.375,9,31,40,31,20,3,14,4,11622,Golden State Warriors,122,45,92,0.9329999999999999,16,23,0.696,16,36,0.444,11,30,41,29,11,9,10,1,Detroit Pistons
115,39,84,0.46399999999999997,26,30,0.867,11,36,0.306,7,32,39,23,22,6,11,3,11625,Orlando Magic,123,48,92,0.867,15,23,0.652,12,36,0.33299999999999996,9,40,49,24,22,5,13,3,Memphis Grizzlies
95,34,90,0.37799999999999995,20,25,0.8,7,32,0.21899999999999997,11,31,42,15,19,4,11,3,11626,Dallas Mavericks,124,41,84,0.8,26,31,0.8390000000000001,16,43,0.37200000000000005,10,42,52,29,22,6,11,8,Boston Celtics
114,38,92,0.413,23,26,0.885,15,42,0.35700000000000004,14,35,49,19,21,4,15,3,11627,Houston Rockets,131,46,93,0.885,20,21,0.9520000000000001,19,48,0.396,9,33,42,33,20,10,8,5,Utah Jazz
122,45,89,0.506,18,21,0.857,14,36,0.389,10,47,57,28,16,6,12,5,11628,Denver Nuggets,91,34,91,0.857,18,25,0.72,5,37,0.135,8,33,41,24,14,7,8,3,LA Clippers
112,40,92,0.435,14,18,0.778,18,41,0.439,12,26,38,28,15,6,7,3,11630,Philadelphia 76ers,126,48,84,0.778,10,17,0.588,20,34,0.588,8,37,45,33,14,3,12,4,Chicago Bulls
108,38,84,0.452,25,28,0.893,7,25,0.28,4,37,41,22,22,11,14,6,11629,Indiana Pacers,99,38,94,0.893,14,17,0.8240000000000001,9,33,0.273,12,40,52,30,19,5,18,1,Portland Trail Blazers
102,35,88,0.39799999999999996,20,25,0.8,12,29,0.414,14,37,51,16,20,7,16,4,11635,New Orleans Pelicans,108,37,85,0.8,19,20,0.95,15,33,0.455,10,33,43,26,23,8,13,12,Brooklyn Nets
108,35,83,0.42200000000000004,28,35,0.8,10,29,0.345,12,34,46,22,23,7,7,3,11631,Toronto Raptors,112,39,83,0.8,18,26,0.6920000000000001,16,37,0.43200000000000005,13,38,51,19,23,3,13,4,New York Knicks
121,45,81,0.556,22,26,0.846,9,24,0.375,7,37,44,27,16,8,18,4,11634,San Antonio Spurs,109,44,93,0.846,10,17,0.588,11,31,0.355,15,22,37,23,22,11,16,0,Detroit Pistons
109,37,84,0.44,15,24,0.625,20,48,0.41700000000000004,12,33,45,22,18,5,17,4,11632,Milwaukee Bucks,138,53,102,0.625,12,19,0.632,20,48,0.41700000000000004,13,36,49,32,17,11,5,3,Charlotte Hornets
127,50,98,0.51,10,14,0.7140000000000001,17,37,0.45899999999999996,11,30,41,30,26,9,10,6,11633,Oklahoma City Thunder,110,38,79,0.7140000000000001,27,36,0.75,7,24,0.292,11,35,46,21,18,6,20,2,Washington Wizards
121,43,81,0.531,18,23,0.7829999999999999,17,35,0.486,13,36,49,28,23,5,14,4,11637,Denver Nuggets,108,40,88,0.7829999999999999,18,32,0.563,10,26,0.385,18,22,40,30,18,7,7,5,Cleveland Cavaliers
128,46,81,0.568,23,29,0.7929999999999999,13,35,0.371,10,35,45,28,22,4,20,7,11636,Minnesota Timberwolves,115,44,100,0.7929999999999999,18,27,0.667,9,25,0.36,18,22,40,22,19,13,10,3,LA Clippers
96,34,82,0.415,22,25,0.88,6,23,0.261,8,36,44,22,20,5,14,2,11638,Phoenix Suns,104,33,78,0.88,26,31,0.8390000000000001,12,38,0.316,5,32,37,19,14,10,13,3,Miami Heat
130,51,93,0.5479999999999999,12,16,0.75,16,35,0.457,7,44,51,33,18,6,18,5,11639,Los Angeles Lakers,114,44,96,0.75,17,22,0.773,9,31,0.29,7,32,39,24,15,8,12,5,Atlanta Hawks
116,49,100,0.49,11,14,0.7859999999999999,7,25,0.28,12,39,51,25,20,6,13,3,11640,San Antonio Spurs,121,47,95,0.7859999999999999,12,18,0.667,15,34,0.441,8,35,43,30,15,6,14,10,Boston Celtics
127,42,74,0.568,30,38,0.789,13,29,0.44799999999999995,5,34,39,23,24,5,17,7,11642,Dallas Mavericks,117,45,94,0.789,22,35,0.629,5,29,0.172,15,29,44,26,25,14,13,4,New Orleans Pelicans
126,44,83,0.53,25,32,0.7809999999999999,13,28,0.46399999999999997,7,37,44,22,22,4,10,4,11641,Chicago Bulls,118,46,93,0.7809999999999999,14,18,0.778,12,41,0.293,7,32,39,36,24,6,10,2,Utah Jazz
101,33,88,0.375,17,21,0.81,18,58,0.31,11,38,49,26,17,7,16,1,11643,Golden State Warriors,115,44,87,0.81,14,24,0.583,13,32,0.406,7,37,44,26,14,12,11,2,Orlando Magic
134,45,86,0.523,30,37,0.8109999999999999,14,32,0.43799999999999994,13,21,34,25,26,5,14,4,11644,Sacramento Kings,136,50,82,0.8109999999999999,27,33,0.818,9,21,0.429,10,28,38,26,25,4,17,3,Los Angeles Lakers
